userName,content,score,at
Pengguna Google,"Kenapa tokopedia mulai berat saat dibuka, lama sekali untuk mengaksesnya",1,2025-11-23 07:49:24
Pengguna Google,"Mohon di review kembali untuk seller yang menawarkan harga murah tapi ujung ujungnya batal otomatis, sudah tertera gratis ongkir tapi anehnya seller chart whattup minta buka tautan pilihan kurir pengiriman barangnya, dapat nomor verifikasi tapi ngga bisa masuk dengan alasan nomor salah",5,2025-11-23 07:43:32
Pengguna Google,ok,5,2025-11-23 07:33:28
Pengguna Google,Sekarang aplikasinya lemot dan ada beberapa sistem yg berubah. sistem yg lebih ngenakin pedagang daripada pembeli.,1,2025-11-23 07:27:35
Pengguna Google,ekspedisi jnt jangan dipakai lg ekspedisi lemot malah bikin customer kecewa,1,2025-11-23 07:08:42
Pengguna Google,selama sy Berbelanja di Tokopedia ini semua Amanah 👍👍👍👍👍,5,2025-11-23 06:42:28
Pengguna Google,hati hati belanja disini. uank saya gak kembali. pesanan di batalkan sistem. pdagal sebelumnya sudah dlm pengiriman tp tiba tiba batal. uanknya yang balik tidak utuh. jng belanja disini ya bnyak penipuannya.,1,2025-11-23 06:42:25
Pengguna Google,trmksih ya bantu saya,5,2025-11-23 05:52:35
Pengguna Google,tokopedia sekarang sudah bisa cod tapi ongkirnya mahal beda dengan shopee,3,2025-11-23 05:10:53
Pengguna Google,aplikasi sampah.,1,2025-11-23 01:08:22
Pengguna Google,mantap,5,2025-11-22 23:27:13
Pengguna Google,Dulu shoope lemot. skrng udah bagus sat set. Yang dlu tokopedia bagus eh sekarang banyak bug nya sejak gabung tiktok.,1,2025-11-22 22:44:39
Pengguna Google,mudah dan bagus,5,2025-11-22 22:27:14
Pengguna Google,bagus dsini daripada disebelah🤣🤣🤣,5,2025-11-22 22:07:23
Pengguna Google,respon lama tidak ada solusi tidak memberi ketegasan pada masalah kinerja buruk,1,2025-11-22 21:57:52
Pengguna Google,"jelek aplikasi nya turun drastis di banding dulu, sekarang lebih nguntungin penjual , saya beli barang sudah jatuh tempo , masih di tahan2 nin sampai sekarang sudah lewat tanggal di terima, gilaa why gitu , ko bisa aplikasi gede seperti ini",1,2025-11-22 21:54:42
Pengguna Google,👍,5,2025-11-22 21:03:20
Pengguna Google,"Tanda2 mau bangkrut, HARGA MAHAL-MAHAL BANGET, SELISIH 100K-200k SAMA TOKO OREN, search barang malah nge blank 🤣",1,2025-11-22 21:02:28
Pengguna Google,"bertahun- tahun belanja tokped. bahkan sampai udah naik platinum. setiap belanja ada aja drama gak bisa pakai promo nya karena kesalahan, pas dihapus promonya bisa transaksi. sorry sudah kuhapus akun karena kecewa",1,2025-11-22 20:34:23
Pengguna Google,mantap,5,2025-11-22 20:26:01
Pengguna Google,good,5,2025-11-22 20:18:38
Pengguna Google,PELAYANAN KLAIM ASURANSI BARANG RUSAK SANGAT BURUK SEKALI..SUDAH 1 BULAN KLAIM SAYA TIDAK JELAS SELALU DI JAWAB OLEH CHAT BOTH SAYA HANYA INGIN HAK SAYA SEBESAR 750.000 DIBERIKAN..SARAN SAYA BAGI SELLER DAN BUYER JANGAN BELANJA ONLINE DI TOKOPEDIA PELAYANAN NYA SANGAT BURUK..LEBIH BAIK BELANJA ONLINE DI SHOPEE LEBIH MUDAH UNTUK KLAIM ASURANSI DAN KLAIM LAIN NYA,1,2025-11-22 19:49:36
Pengguna Google,"Mantap, support aplikasi Lokal indonesia.. mari kita ramai"" uninstall si orange 🤣",1,2025-11-22 19:35:47
Pengguna Google,"tokped sekarang parah udah nggak ada gratis ongkirnya, ngasih promo tapi nggak ngasih gratis ongkir percuma karena sama aja seperti nggak promo harganya, mending di aplikasi sebelah banyak promonya gratis ongkir lagi.",4,2025-11-22 19:22:01
Pengguna Google,haloo min saya complain karena saya di TIPU dan saya balikan paket yang saya beli di tgl 11 November 2025 dan sekarang sudah tgl 18 November 2025 masih blm masuk saldo pengembalian dana dari paket yg saya rektur tersebut dan pihak toko pedia sudah menutup permanen toko tersebut apa duit saya bisa kembali yaa ?mohon bantuannya 🙏,1,2025-11-22 19:06:41
Pengguna Google,"saya baru checkout hari kamis sore ,tp hari sabtu paketnya saya lacak GK ada keterangan nyesal saya belanja di Tokopedia plus",2,2025-11-22 18:55:56
Pengguna Google,"""produk ini tidak tersedia di android""🗿 android ku sekelas sama ip kok, tolong developer 😔",5,2025-11-22 17:42:50
Pengguna Google,oke sih,5,2025-11-22 17:40:28
